product_id,product_name,tags,embeddings
B09Q5P2MT3,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),"hometheater,tv televis electron video smarttelevis resolut : full hd (1920x1080) | refresh rate : 60 hertz|connectivity: 2 hdmi port to connect set top box, blu ray players, game consol | 2 usb port to connect hard drive and other usb devic | dual-band wi-fi|sound : 20 watt output | dolbi audio | dolbi atmo decoding|smart tv features: latest android tv 11, oneplu connect ecosystem, googl assistant, chromecast, miracast, dlna, auto low latenc mode | support app : netflix, youtube, prime video, hotstar, sonyliv, hungama, jiocinema, zee5, ero now, oxygen play|display : bezel-less design | led panel | anti-alias | gamma engin | decod of hdr10+, hdr10, hlg|warranti information: 1 year comprehens warranti and addit 1 year on panel provid by the manufactur from date of purchase|installation/wal mounting/demo will be arrang by amazon home services. for ani other information, pleas contact amazon custom support | wall mount is not includ in the box and will be charg extra at the time of instal",193
B08HDH26JX,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black)","comput cabl accessori peripher usbcabl the boat deuc usb 300 2 in 1 cabl is compat with smartphones, tablets, pc peripherals, bluetooth speakers, power bank and all other devic with type-c as well as micro usb port|it ensur 3a fast charg and data transmiss with rapid sync at 480 mbps|the premium nylon braid skin make it sturdi and invinc against extern damage|it aluminium alloy shell hous make it last longer with 10000+ bend lifespan with extend frame protect for strain relief|th resili and flexibl design offer a tangl free experi seamlessly|deuc usb 300 cabl offer a perfect 1.5 meter in length for smooth & hassle-fre user experience|2 year warranti from the date of purchas",101
B09VT6JKRP,Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable,comput cabl accessori peripher usbcabl -high perform micro usb 3.0 hard disk cabl connect a portabl extern usb 3.0 hard drive to a comput for speedi file transfer or sync and charg tablet or smartphon or usb 3.0 micro-b port devices|-sup speed usb 3.0 data transfer cabl are compat with most usb 3.0 extern portabl and desktop hard disk connector|-usb 3.0 micro b cabl offer a throughput of up to 4.8gbp when use with a usb 3.0 host and devic ak9|-replac usb 3.0 cabl for extern hard disk wire|-connector a: usb 3.0 a (9 pin superspeed) male connector b: usb 3.0 micro-b (10 pin superspeed) male superspe usb 3.0 hard disk cabl a to micro b (10pin) quickli transfer data from an extern storag devic to your pc or laptop at 10x the speed of usb 2.0,85
B09T3KB6JZ,TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black),"hometheater,tv televis electron video smarttelevis resolution: full hd (1920 x 1080) | refresh rate: 60 hertz|connectivity: 2 hdmi port to connect set top box, blu ray players, game consol | 1 usb port to connect hard drive and other usb devices|sound : 20 watt output | power 2 stero integr speaker box with dolbi audio|smart tv features: ai-in | built-in wifi | android r (certifi by google) | built-in chromecast | 64 bit quad core processor | prime video | youtub | netflix | voic search | 1 gb ram + 8 gb rom|display: slim design | a+ grade panel | micro dim | view angl : 178 degre | hdr|warranti information: 2 year comprehens warranti provid by the manufactur from date of purchase|installation: for installation, wall mounting, demo of thi product onc delivered, directli contact brand support (visit brand websit for toll free numebrs) and provid product' model name and seller' detail mention on your invoice. the servic center will allot you a conveni slot for the servic",37
B093QCY6YJ,"ZEBRONICS ZEB-USB150WF1 WiFi USB Mini Adapter Supports 150 Mbps Wireless Data, Comes with Advanced Security WPA/WPA2 encryption Standards",comput accessori networkingdevic wirelessusbadapt networkadapt support 150mbp wireless data transmiss rate| compliant with usb v2.0 high-spe mode|advanc secur wpa/wpa2 encrypt standards|iee 802.11 b/g/n client|access point mode for hotspot|miniatur design,92
B093ZNQZ2Y,"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compatible for Mi Smart LED Tv Remote Control ]","hometheater,tv accessori electron video remotecontrol compat with mi smart tv 4a 32 inch led tv /mi 4a 43 inch led tv | mi led smart tv 4a (32 inch/43 inch) mi smart android led tv|100% best qualiti plastic bodi and soft silicon rubber keypad|remot are check by test machin befor shipment|import gener product not by mi|pleas match the imag with your exist remot befor place the order",50
B08LKS3LSP,"Gilary Multi Charging Cable, 3 in 1 Nylon Braided Fast Charging Cable for iPhone Micro USB Type C Mobile Phone | Colour May Vary |","comput cabl accessori peripher usbcabl the cabl come with 3 differ pin allow you to charg your android, io and type-c devic at the same time|high-qu copper wire promot maximum signal qualiti and strength|ensur a maximum charg speed up to 2a, charg faster than most standard cables.|thi multi charger cabl wide compat with all smartphones.|what you get: 1 x 3 in 1 multi charg cabl (with mini usb, micro usb, type c)",198
B00V4BGDKU,TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play,"comput accessori networkingdevic wirelessusbadapt networkadapt fastest usb 3.0 and gigabit solut ensur high-spe transfer rate|plug and play for window (11/10), mac os (10.9 & later versions), chrome os, and linux os.|fold and portabl design ideal suit your ultrabook|in an unlik case of product qualiti relat issue, we may ask you to reach out to brand’ custom servic support and seek resolution. we will requir brand proof of issu to process replac request.",16
B08CHKQ8D4,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14, 14 Pro, 14 Pro Max, 14 Plus, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini, X, 8 (2M, Grey)","comput cabl accessori peripher usbcabl 【power deliveri fast charging】: charg your iphon 12 from 0% to 50% in just 30 mins. wayona usb c to lightn cabl support fast charg for iphon 14, 14 plus, 14 pro, 14 pro max,13, 13 pro, 13 pro max, 13 mini, 12, 12 mini, 12 pro, 12 pro max, 11, 11 pro, 11 pro max, se, x, xs, xr, xs max, 8, 8 plus, and other later model when use your type c power deliveri charger (includ 18w, 20w, 29w, 30w, 61w, or 87w usb c power adapter).|【new c94 connector】: thi cabl use the newest mfi certifi c94 chip which is special design for fast charging, whose color is differ from the previou c48 connector end. charg speed 2.5× faster.|【compat list】: wayona usb c to lightn cabl support pd fast charg 3a (max) for ipad 8th ipad 2020, iphon 13 pro/pro max/ mini, 12/12 mini/12 pro/12 pro max/11/11 pro/11 pro max/x max/xs/xr/x/8 plus/8 and ipad pro 12.9"" gen1/ipad pro 12.9"" gen2/ipad pro 10.5""/ipad air3 10.5""/ipad mini5 7.9""; thi cabl also support the standard charg (5v/2.4a max) for iphon 7 plus/7/6 plus/6/6 plus/6 etc. note: you need a type c port wall charger to achiev fast charging.|[high-spe data transfer] : at 480mbp data speed ,transfer music, movies, and more between iphone, ipad and mac in seconds.|【ultra high qualiti assurance】: special strain relief design, can bear 15000+ bend in strict laboratori tests. premium aluminum hous make the cabl more durable. premium nylon braid type c cabl add addit durabl and tangl free. we provid thi 6ft nylon braid usb c to io cabl with worry-fre 12-month warranti reach us on +9-8080097788 by call or whatsapp.",127
B09BW334ML,Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),"hometheater,tv accessori electron video remotecontrol 【compatibility】: special design for fire tv stick all new alexa voic remot control (3rd gen)(2021 release). (remot not included)|【3 meter shockproof】: durabl silicon materi can protect your remot from 3 meter high drop, effect protect your remot from daili impact and unwant dust and scratches.|【perfect fit】: the slim and form-fit design of the case fulli protect your fire tv remot with minim bulk.|【accessibility】: revis with precis cut-out to ensur full access to all ports, buttons, and featur of your fire tv stick 3rd gen 2021 all new alexa voic remote.|【remot loop】: an includ wrist strap is provid that help prevent accident drop or releas when use the remot with motion controls.",171
B082T6GVLJ,"Amazon Basics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (3-Ft, Rose Gold)",comput cabl accessori peripher usbcabl ad protection: an addit layer of protect ha been ad to the lightn and usb end to improv durabl and reduc fraying;,53
B07DL1KC3H,Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Please Match The Image with Your Old Remote),"hometheater,tv accessori electron video remotecontrol compat devic for samsung led/lcd remot control work with all samsung led/lcd tv model no :- bn59-607a|100% best qualiti plastic bodi and soft silicon rubber keypad|remot are check by test machin befor shipment|import gener product not by samsung",50
B0B6F98KJJ,MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model),"hometheater,tv televis electron video smarttelevis note : the brands, mi and xiaomi, are part of the same multin conglomerate|resolut : full hd (1920 x 1080) resolut | refresh rate : 60 hertz | 178 degre wide view angle|connectivity: dual band wi-fi | 2 hdmi port to connect latest game consoles, set top box, blu-ray player | 2 usb port to connect hard drive and other usb devic | allm | arc | bluetooth 5.0 | ethernet|sound: 24 watt output | dolbi audio, dts:x, dt virtual: x|smart tv featur : android tv 11 | patchwal | imdb integr | univers search | 300+ free live channel | kid mode with parent lock | smart recommend | languag univers – 15+ languag | user centr | okay googl | chromecast suport app : netflix, prime video, disney+ hotstar | 5000+ app from play store |quad core cortex a55 | chromecast built-in | ok googl | auto low latenc mode | 1.5 gb ram + 8gb storage|display: full hd | vivid pictur engine|warranti information: 1 year comprehens warranti on product and 1 year addit on panel provid by the brand from the date of purchas",58
B07JNVF678,"Wayona Nylon Braided USB Data Sync and Fast Charging 3A Short Power Bank Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch (Grey)","comput cabl accessori peripher usbcabl [high compatibility] : iphones, ipad air, ipad mini, ipod nano and ipod touch|[fast charge&data sync ] : it can charg and sync simultan at a rapid speed, compat with ani charg adaptor, multi-port charg station or power bank.|【short and conveni design】: the light and space-sav 0.25m/0.83ft usb cable, it’ perfect for your power bank, the offic desk, alway keep your space tidy, super easi to carri and conveni for traveling, make your life more convenient.|[high secur level ] : it is design to fulli protect your devic from damag excess current.copp core thick+multilay shielding, anti-interference, protect circuit equipment.",94
